"Core","Sample_number","DATETIME","n","flux_co2_umol_s","flux_ch4_nmol_s","Core_assignment","column_number","measurement_location","treatment"
"ambient",15894,2022-08-14 20:58:40,2,NA,NA,"ambient","ambient","ambient","ambient"
"ambient",15896,2022-08-14 21:01:11,10,8.68995405095696e-06,1.43140348853864e-07,"ambient","ambient","ambient","ambient"
"ambient",15896,2022-08-14 21:01:11,10,8.68995405095696e-06,1.43140348853864e-07,"ambient","ambient","ambient","ambient"
"ambient",15898,2022-08-14 21:03:40,6,-2.59670786667959e-17,-7.42456881693019e-08,"ambient","ambient","ambient","ambient"
"ambient",15898,2022-08-14 21:03:40,6,-2.59670786667959e-17,-7.42456881693019e-08,"ambient","ambient","ambient","ambient"
"ambient",15900,2022-08-14 21:06:08,4,0,1.61758658966981e-19,"ambient","ambient","ambient","ambient"
"ambient",15900,2022-08-14 21:06:08,4,0,1.61758658966981e-19,"ambient","ambient","ambient","ambient"
"ambient",15902,2022-08-14 21:08:39,12,0.000332600150503222,1.12503226667833e-07,"ambient","ambient","ambient","ambient"
"ambient",15902,2022-08-14 21:08:39,12,0.000332600150503222,1.12503226667833e-07,"ambient","ambient","ambient","ambient"
"ambient",15904,2022-08-14 21:11:10,14,0.00249906660261615,3.18109405951661e-07,"ambient","ambient","ambient","ambient"
"ambient",15904,2022-08-14 21:11:10,14,0.00249906660261615,3.18109405951661e-07,"ambient","ambient","ambient","ambient"
"ambient",15906,2022-08-14 21:13:40,16,0.00420652919726526,-6.0237358544256e-09,"ambient","ambient","ambient","ambient"
"ambient",15906,2022-08-14 21:13:40,16,0.00420652919726526,-6.0237358544256e-09,"ambient","ambient","ambient","ambient"
"ambient",15908,2022-08-14 21:16:09,20,3.51860664790572e-05,8.51747574152612e-07,"ambient","ambient","ambient","ambient"
"ambient",15908,2022-08-14 21:16:09,20,3.51860664790572e-05,8.51747574152612e-07,"ambient","ambient","ambient","ambient"
"ambient",15910,2022-08-14 21:18:39,14,1.62905287307721e-05,2.03537240648082e-06,"ambient","ambient","ambient","ambient"
"ambient",15910,2022-08-14 21:18:39,14,1.62905287307721e-05,2.03537240648082e-06,"ambient","ambient","ambient","ambient"
"ambient",15912,2022-08-14 21:21:07,12,2.00075592062142e-05,5.53655600558682e-07,"ambient","ambient","ambient","ambient"
"ambient",15912,2022-08-14 21:21:07,12,2.00075592062142e-05,5.53655600558682e-07,"ambient","ambient","ambient","ambient"
"ambient",15914,2022-08-14 21:28:27,1240,2.75064589769294e-07,-4.90049600506637e-09,"ambient","ambient","ambient","ambient"
"ambient",15914,2022-08-14 21:28:27,1240,2.75064589769294e-07,-4.90049600506637e-09,"ambient","ambient","ambient","ambient"
"ambient",15916,2022-08-14 21:35:34,2,NA,NA,"ambient","ambient","ambient","ambient"
"ambient",15916,2022-08-14 21:35:34,2,NA,NA,"ambient","ambient","ambient","ambient"
"ambient",15918,2022-08-14 21:38:04,4,0,0,"ambient","ambient","ambient","ambient"
"ambient",15918,2022-08-14 21:38:04,4,0,0,"ambient","ambient","ambient","ambient"
"ambient",15920,2022-08-14 21:40:34,6,-5.19341573335918e-17,2.75142430850286e-07,"ambient","ambient","ambient","ambient"
"ambient",15920,2022-08-14 21:40:34,6,-5.19341573335918e-17,2.75142430850286e-07,"ambient","ambient","ambient","ambient"
"ambient",15922,2022-08-14 21:43:03,2,NA,NA,"ambient","ambient","ambient","ambient"
"ambient",15922,2022-08-14 21:43:03,2,NA,NA,"ambient","ambient","ambient","ambient"
"ambient",15924,2022-08-14 21:45:33,4,-2.12020309481201e-17,-1.61758658966981e-19,"ambient","ambient","ambient","ambient"
"ambient",15924,2022-08-14 21:45:33,4,-2.12020309481201e-17,-1.61758658966981e-19,"ambient","ambient","ambient","ambient"
"ambient",15926,2022-08-14 21:48:04,12,0.000338922940029633,-2.6633687161666e-07,"ambient","ambient","ambient","ambient"
"ambient",15926,2022-08-14 21:48:04,12,0.000338922940029633,-2.6633687161666e-07,"ambient","ambient","ambient","ambient"
"ambient",15928,2022-08-14 21:50:34,14,0.0025179005487497,-4.96464373592438e-07,"ambient","ambient","ambient","ambient"
"ambient",15928,2022-08-14 21:50:34,14,0.0025179005487497,-4.96464373592438e-07,"ambient","ambient","ambient","ambient"
"ambient",15930,2022-08-14 21:53:05,16,0.00390294002374132,-1.73298456329473e-07,"ambient","ambient","ambient","ambient"
"ambient",15930,2022-08-14 21:53:05,16,0.00390294002374132,-1.73298456329473e-07,"ambient","ambient","ambient","ambient"
"ambient",15932,2022-08-14 21:55:40,46,3.88163052911314e-06,-8.23949369681656e-08,"ambient","ambient","ambient","ambient"
"ambient",15932,2022-08-14 21:55:40,46,3.88163052911314e-06,-8.23949369681656e-08,"ambient","ambient","ambient","ambient"
"ambient",15934,2022-08-14 21:58:02,8,2.04217771693061e-05,-7.99079012704352e-08,"ambient","ambient","ambient","ambient"
"ambient",15934,2022-08-14 21:58:02,8,2.04217771693061e-05,-7.99079012704352e-08,"ambient","ambient","ambient","ambient"
"ambient",15936,2022-08-14 22:00:42,54,4.06160363792818e-06,-5.79684012772285e-08,"ambient","ambient","ambient","ambient"
"ambient",15936,2022-08-14 22:00:42,54,4.06160363792818e-06,-5.79684012772285e-08,"ambient","ambient","ambient","ambient"
"ambient",15938,2022-08-14 22:07:46,1216,4.90958101504604e-07,-4.81875773201147e-09,"ambient","ambient","ambient","ambient"
"ambient",15938,2022-08-14 22:07:46,1216,4.90958101504604e-07,-4.81875773201147e-09,"ambient","ambient","ambient","ambient"
"ambient",15940,2022-08-14 22:15:00,6,-5.19341573335918e-17,1.43318563510748e-07,"ambient","ambient","ambient","ambient"
"ambient",15940,2022-08-14 22:15:00,6,-5.19341573335918e-17,1.43318563510748e-07,"ambient","ambient","ambient","ambient"
"ambient",15942,2022-08-14 22:17:29,2,NA,NA,"ambient","ambient","ambient","ambient"
"ambient",15942,2022-08-14 22:17:29,2,NA,NA,"ambient","ambient","ambient","ambient"
"ambient",15944,2022-08-14 22:20:00,10,6.84115515097178e-06,-1.12419499600209e-07,"ambient","ambient","ambient","ambient"
"ambient",15944,2022-08-14 22:20:00,10,6.84115515097178e-06,-1.12419499600209e-07,"ambient","ambient","ambient","ambient"
"ambient",15946,2022-08-14 22:22:29,6,-5.19341573335918e-17,-6.75491362961217e-08,"ambient","ambient","ambient","ambient"
"ambient",15946,2022-08-14 22:22:29,6,-5.19341573335918e-17,-6.75491362961217e-08,"ambient","ambient","ambient","ambient"
"ambient",15948,2022-08-14 22:24:58,2,NA,NA,"ambient","ambient","ambient","ambient"
"ambient",15948,2022-08-14 22:24:58,2,NA,NA,"ambient","ambient","ambient","ambient"
"ambient",15950,2022-08-14 22:27:29,10,0.00018220273001509,2.98931273161557e-07,"ambient","ambient","ambient","ambient"
"ambient",15950,2022-08-14 22:27:29,10,0.00018220273001509,2.98931273161557e-07,"ambient","ambient","ambient","ambient"
"ambient",15952,2022-08-14 22:29:59,12,0.00286027485937157,5.48813247484155e-07,"ambient","ambient","ambient","ambient"
"ambient",15952,2022-08-14 22:29:59,12,0.00286027485937157,5.48813247484155e-07,"ambient","ambient","ambient","ambient"
"ambient",15954,2022-08-14 22:32:29,16,0.00413012202405116,-5.78177840789072e-07,"ambient","ambient","ambient","ambient"
"ambient",15954,2022-08-14 22:32:29,16,0.00413012202405116,-5.78177840789072e-07,"ambient","ambient","ambient","ambient"
"ambient",15956,2022-08-14 22:35:07,48,3.67524911882694e-06,-7.31862749078832e-08,"ambient","ambient","ambient","ambient"
"ambient",15956,2022-08-14 22:35:07,48,3.67524911882694e-06,-7.31862749078832e-08,"ambient","ambient","ambient","ambient"
"ambient",15958,2022-08-14 22:37:25,2,NA,NA,"ambient","ambient","ambient","ambient"
"ambient",15958,2022-08-14 22:37:25,2,NA,NA,"ambient","ambient","ambient","ambient"
"ambient",15960,2022-08-14 22:39:55,4,4.24040618962403e-17,0,"ambient","ambient","ambient","ambient"
"ambient",15960,2022-08-14 22:39:55,4,4.24040618962403e-17,0,"ambient","ambient","ambient","ambient"
"ambient",15962,2022-08-14 22:42:27,14,1.77327564622779e-05,2.02263319459225e-07,"ambient","ambient","ambient","ambient"
"ambient",15962,2022-08-14 22:42:27,14,1.77327564622779e-05,2.02263319459225e-07,"ambient","ambient","ambient","ambient"
"ambient",15964,2022-08-14 22:54:24,4,0,0,"ambient","ambient","ambient","ambient"
"ambient",15964,2022-08-14 22:54:24,4,0,0,"ambient","ambient","ambient","ambient"
"ambient",15966,2022-08-14 22:56:55,6,0,-1.35041578100942e-07,"ambient","ambient","ambient","ambient"
"ambient",15966,2022-08-14 22:56:55,6,0,-1.35041578100942e-07,"ambient","ambient","ambient","ambient"
"ambient",15968,2022-08-14 22:59:24,2,NA,NA,"ambient","ambient","ambient","ambient"
"ambient",15968,2022-08-14 22:59:24,2,NA,NA,"ambient","ambient","ambient","ambient"
"ambient",15970,2022-08-14 23:01:53,4,0,0,"ambient","ambient","ambient","ambient"
"ambient",15970,2022-08-14 23:01:53,4,0,0,"ambient","ambient","ambient","ambient"
"ambient",15972,2022-08-14 23:04:22,2,NA,NA,"ambient","ambient","ambient","ambient"
"ambient",15972,2022-08-14 23:04:22,2,NA,NA,"ambient","ambient","ambient","ambient"
"ambient",15974,2022-08-14 23:06:53,2,NA,NA,"ambient","ambient","ambient","ambient"
"ambient",15974,2022-08-14 23:06:53,2,NA,NA,"ambient","ambient","ambient","ambient"
"ambient",15976,2022-08-14 23:09:25,16,0.00230407375941762,-4.25829750519479e-07,"ambient","ambient","ambient","ambient"
"ambient",15976,2022-08-14 23:09:25,16,0.00230407375941762,-4.25829750519479e-07,"ambient","ambient","ambient","ambient"
"ambient",15978,2022-08-14 23:11:55,20,0.00305524762543613,5.47924855867628e-07,"ambient","ambient","ambient","ambient"
"ambient",15978,2022-08-14 23:11:55,20,0.00305524762543613,5.47924855867628e-07,"ambient","ambient","ambient","ambient"
"ambient",15980,2022-08-14 23:14:22,10,8.80532923918445e-06,-1.59214671394285e-07,"ambient","ambient","ambient","ambient"
"ambient",15980,2022-08-14 23:14:22,10,8.80532923918445e-06,-1.59214671394285e-07,"ambient","ambient","ambient","ambient"
"ambient",15982,2022-08-14 23:16:54,18,7.31372036541355e-06,-1.33787158628703e-08,"ambient","ambient","ambient","ambient"
"ambient",15982,2022-08-14 23:16:54,18,7.31372036541355e-06,-1.33787158628703e-08,"ambient","ambient","ambient","ambient"
"ambient",15984,2022-08-14 23:19:22,14,3.01375434470588e-05,-9.63078220456243e-08,"ambient","ambient","ambient","ambient"
"ambient",15984,2022-08-14 23:19:22,14,3.01375434470588e-05,-9.63078220456243e-08,"ambient","ambient","ambient","ambient"
"ambient",15986,2022-08-14 23:26:34,1202,2.40786656290757e-07,1.3404122876052e-09,"ambient","ambient","ambient","ambient"
"ambient",15986,2022-08-14 23:26:34,1202,2.40786656290757e-07,1.3404122876052e-09,"ambient","ambient","ambient","ambient"
"ambient",15988,2022-08-14 23:33:50,2,NA,NA,"ambient","ambient","ambient","ambient"
"ambient",15988,2022-08-14 23:33:50,2,NA,NA,"ambient","ambient","ambient","ambient"
"ambient",15990,2022-08-14 23:36:20,6,-5.36837562497643e-05,-3.96226175945982e-19,"ambient","ambient","ambient","ambient"
"ambient",15990,2022-08-14 23:36:20,6,-5.36837562497643e-05,-3.96226175945982e-19,"ambient","ambient","ambient","ambient"
"ambient",15992,2022-08-14 23:38:50,6,-2.59670786667959e-17,1.89132076261336e-09,"ambient","ambient","ambient","ambient"
"ambient",15992,2022-08-14 23:38:50,6,-2.59670786667959e-17,1.89132076261336e-09,"ambient","ambient","ambient","ambient"
"ambient",15994,2022-08-14 23:41:19,2,NA,NA,"ambient","ambient","ambient","ambient"
"ambient",15994,2022-08-14 23:41:19,2,NA,NA,"ambient","ambient","ambient","ambient"
"ambient",15996,2022-08-14 23:43:49,6,-0.000188202961753402,-1.98113087972991e-19,"ambient","ambient","ambient","ambient"
"ambient",15996,2022-08-14 23:43:49,6,-0.000188202961753402,-1.98113087972991e-19,"ambient","ambient","ambient","ambient"
"ambient",15998,2022-08-14 23:46:20,12,0.000304081266998058,-3.56165217565537e-07,"ambient","ambient","ambient","ambient"
"ambient",15998,2022-08-14 23:46:20,12,0.000304081266998058,-3.56165217565537e-07,"ambient","ambient","ambient","ambient"
"ambient",16000,2022-08-14 23:48:50,16,0.00208599279984786,-5.19606168051009e-07,"ambient","ambient","ambient","ambient"
"ambient",16000,2022-08-14 23:48:50,16,0.00208599279984786,-5.19606168051009e-07,"ambient","ambient","ambient","ambient"
"ambient",16002,2022-08-14 23:51:20,16,0.00450856233423973,-3.50402526825812e-07,"ambient","ambient","ambient","ambient"
"ambient",16002,2022-08-14 23:51:20,16,0.00450856233423973,-3.50402526825812e-07,"ambient","ambient","ambient","ambient"
"ambient",16004,2022-08-14 23:54:00,62,3.07855192460138e-06,-8.97159899159971e-09,"ambient","ambient","ambient","ambient"
"ambient",16004,2022-08-14 23:54:00,62,3.07855192460138e-06,-8.97159899159971e-09,"ambient","ambient","ambient","ambient"
"ambient",16006,2022-08-14 23:56:18,8,1.6960781277131e-05,3.30716948574951e-08,"ambient","ambient","ambient","ambient"
"ambient",16006,2022-08-14 23:56:18,8,1.6960781277131e-05,3.30716948574951e-08,"ambient","ambient","ambient","ambient"
"ambient",16008,2022-08-14 23:58:57,54,3.51597433132436e-06,-3.63424557418927e-08,"ambient","ambient","ambient","ambient"
"ambient",16008,2022-08-14 23:58:57,54,3.51597433132436e-06,-3.63424557418927e-08,"ambient","ambient","ambient","ambient"
"ambient",16010,2022-08-15 00:05:59,1202,1.27718798836619e-06,-2.24245352707773e-09,"ambient","ambient","ambient","ambient"
"ambient",16010,2022-08-15 00:05:59,1202,1.27718798836619e-06,-2.24245352707773e-09,"ambient","ambient","ambient","ambient"
"ambient",16012,2022-08-15 00:13:16,4,0,8.08793294834905e-20,"ambient","ambient","ambient","ambient"
"ambient",16012,2022-08-15 00:13:16,4,0,8.08793294834905e-20,"ambient","ambient","ambient","ambient"
"ambient",16014,2022-08-15 00:15:44,2,NA,NA,"ambient","ambient","ambient","ambient"
"ambient",16014,2022-08-15 00:15:44,2,NA,NA,"ambient","ambient","ambient","ambient"
"ambient",16016,2022-08-15 00:18:14,4,0,0,"ambient","ambient","ambient","ambient"
"ambient",16016,2022-08-15 00:18:14,4,0,0,"ambient","ambient","ambient","ambient"
"ambient",16018,2022-08-15 00:20:44,6,-5.19341573335917e-17,-4.58781892633879e-08,"ambient","ambient","ambient","ambient"
"ambient",16018,2022-08-15 00:20:44,6,-5.19341573335917e-17,-4.58781892633879e-08,"ambient","ambient","ambient","ambient"
"ambient",16020,2022-08-15 00:23:13,2,NA,NA,"ambient","ambient","ambient","ambient"
"ambient",16020,2022-08-15 00:23:13,2,NA,NA,"ambient","ambient","ambient","ambient"
"ambient",16022,2022-08-15 00:25:44,10,6.71654120209399e-06,1.27579464103156e-07,"ambient","ambient","ambient","ambient"
"ambient",16022,2022-08-15 00:25:44,10,6.71654120209399e-06,1.27579464103156e-07,"ambient","ambient","ambient","ambient"
"ambient",16024,2022-08-15 00:28:16,18,0.00182360649218131,5.33908774861279e-07,"ambient","ambient","ambient","ambient"
"ambient",16024,2022-08-15 00:28:16,18,0.00182360649218131,5.33908774861279e-07,"ambient","ambient","ambient","ambient"
"ambient",16026,2022-08-15 00:30:45,14,0.00481788918824644,3.20873368960879e-07,"ambient","ambient","ambient","ambient"
"ambient",16026,2022-08-15 00:30:45,14,0.00481788918824644,3.20873368960879e-07,"ambient","ambient","ambient","ambient"
"ambient",16028,2022-08-15 00:33:25,64,1.07340133708839e-05,-5.28226631628719e-08,"ambient","ambient","ambient","ambient"
"ambient",16028,2022-08-15 00:33:25,64,1.07340133708839e-05,-5.28226631628719e-08,"ambient","ambient","ambient","ambient"
"ambient",16030,2022-08-15 00:35:50,42,1.65348950592144e-05,-4.82945251619905e-08,"ambient","ambient","ambient","ambient"
"ambient",16030,2022-08-15 00:35:50,42,1.65348950592144e-05,-4.82945251619905e-08,"ambient","ambient","ambient","ambient"
"ambient",16032,2022-08-15 00:38:12,8,1.1305350705535e-05,-1.4577724928912e-07,"ambient","ambient","ambient","ambient"
"ambient",16032,2022-08-15 00:38:12,8,1.1305350705535e-05,-1.4577724928912e-07,"ambient","ambient","ambient","ambient"
"ambient",16034,2022-08-15 00:45:37,1258,2.44998586607004e-07,-2.86861915221565e-09,"ambient","ambient","ambient","ambient"
"ambient",16034,2022-08-15 00:45:37,1258,2.44998586607004e-07,-2.86861915221565e-09,"ambient","ambient","ambient","ambient"
"ambient",16036,2022-08-10 00:39:35,2,NA,NA,"ambient","ambient","ambient","ambient"
"ambient",16036,2022-08-10 00:39:35,2,NA,NA,"ambient","ambient","ambient","ambient"
"ambient",16038,2022-08-10 00:42:05,4,-2.12020309481201e-17,0,"ambient","ambient","ambient","ambient"
"ambient",16038,2022-08-10 00:42:05,4,-2.12020309481201e-17,0,"ambient","ambient","ambient","ambient"
"ambient",16040,2022-08-10 00:44:34,2,NA,NA,"ambient","ambient","ambient","ambient"
"ambient",16040,2022-08-10 00:44:34,2,NA,NA,"ambient","ambient","ambient","ambient"
"ambient",16042,2022-08-10 00:47:03,4,-4.24040618962403e-17,0,"ambient","ambient","ambient","ambient"
"ambient",16042,2022-08-10 00:47:03,4,-4.24040618962403e-17,0,"ambient","ambient","ambient","ambient"
"ambient",16044,2022-08-10 00:49:34,6,-5.19341573335918e-17,-5.62976296540345e-09,"ambient","ambient","ambient","ambient"
"ambient",16044,2022-08-10 00:49:34,6,-5.19341573335918e-17,-5.62976296540345e-09,"ambient","ambient","ambient","ambient"
"ambient",16046,2022-08-10 00:52:03,2,NA,NA,"ambient","ambient","ambient","ambient"
"ambient",16046,2022-08-10 00:52:03,2,NA,NA,"ambient","ambient","ambient","ambient"
"ambient",16048,2022-08-10 00:54:35,16,0.00208932557995373,-6.42902772191371e-07,"ambient","ambient","ambient","ambient"
"ambient",16048,2022-08-10 00:54:35,16,0.00208932557995373,-6.42902772191371e-07,"ambient","ambient","ambient","ambient"
"ambient",16050,2022-08-10 00:57:06,18,0.0030635285397517,1.30704407260263e-07,"ambient","ambient","ambient","ambient"
"ambient",16050,2022-08-10 00:57:06,18,0.0030635285397517,1.30704407260263e-07,"ambient","ambient","ambient","ambient"
"ambient",16052,2022-08-10 00:59:45,60,4.36962800724215e-05,2.703586430255e-07,"ambient","ambient","ambient","ambient"
"ambient",16052,2022-08-10 00:59:45,60,4.36962800724215e-05,2.703586430255e-07,"ambient","ambient","ambient","ambient"
"ambient",16054,2022-08-10 01:02:14,60,3.64599261174742e-05,1.59506455358104e-07,"ambient","ambient","ambient","ambient"
"ambient",16054,2022-08-10 01:02:14,60,3.64599261174742e-05,1.59506455358104e-07,"ambient","ambient","ambient","ambient"
"ambient",16056,2022-08-10 01:04:32,8,4.41193859841148e-06,-1.43854834895849e-07,"ambient","ambient","ambient","ambient"
"ambient",16056,2022-08-10 01:04:32,8,4.41193859841148e-06,-1.43854834895849e-07,"ambient","ambient","ambient","ambient"
"ambient",16058,2022-08-10 01:07:00,4,-4.24040618962403e-17,0,"ambient","ambient","ambient","ambient"
"ambient",16058,2022-08-10 01:07:00,4,-4.24040618962403e-17,0,"ambient","ambient","ambient","ambient"
"ambient",16060,2022-08-10 01:19:01,2,NA,NA,"ambient","ambient","ambient","ambient"
"ambient",16060,2022-08-10 01:19:01,2,NA,NA,"ambient","ambient","ambient","ambient"
"ambient",16062,2022-08-10 01:21:30,6,-2.59670786667959e-17,3.8986175672295e-07,"ambient","ambient","ambient","ambient"
"ambient",16062,2022-08-10 01:21:30,6,-2.59670786667959e-17,3.8986175672295e-07,"ambient","ambient","ambient","ambient"
"ambient",16065,2022-08-10 01:23:59,2,NA,NA,"ambient","ambient","ambient","ambient"
"ambient",16065,2022-08-10 01:23:59,2,NA,NA,"ambient","ambient","ambient","ambient"
"ambient",16067,2022-08-10 01:26:29,4,0,-3.23517317933962e-19,"ambient","ambient","ambient","ambient"
"ambient",16067,2022-08-10 01:26:29,4,0,-3.23517317933962e-19,"ambient","ambient","ambient","ambient"
"ambient",16069,2022-08-10 01:28:59,6,0,3.51709124346202e-08,"ambient","ambient","ambient","ambient"
"ambient",16069,2022-08-10 01:28:59,6,0,3.51709124346202e-08,"ambient","ambient","ambient","ambient"
"ambient",16071,2022-08-10 01:31:27,4,0,-3.23517317933962e-19,"ambient","ambient","ambient","ambient"
"ambient",16071,2022-08-10 01:31:27,4,0,-3.23517317933962e-19,"ambient","ambient","ambient","ambient"
"ambient",16073,2022-08-10 01:34:00,18,0.00177099761646478,-1.57162490557373e-06,"ambient","ambient","ambient","ambient"
"ambient",16073,2022-08-10 01:34:00,18,0.00177099761646478,-1.57162490557373e-06,"ambient","ambient","ambient","ambient"
"ambient",16075,2022-08-10 01:36:30,16,0.0038951698184444,-2.91499763655599e-06,"ambient","ambient","ambient","ambient"
"ambient",16075,2022-08-10 01:36:30,16,0.0038951698184444,-2.91499763655599e-06,"ambient","ambient","ambient","ambient"
"ambient",16077,2022-08-10 01:39:05,40,3.83116162045075e-05,8.87116152259329e-07,"ambient","ambient","ambient","ambient"
"ambient",16077,2022-08-10 01:39:05,40,3.83116162045075e-05,8.87116152259329e-07,"ambient","ambient","ambient","ambient"
"ambient",16079,2022-08-10 01:41:35,42,3.96550677184191e-05,6.26477941999523e-07,"ambient","ambient","ambient","ambient"
"ambient",16079,2022-08-10 01:41:35,42,3.96550677184191e-05,6.26477941999523e-07,"ambient","ambient","ambient","ambient"
"ambient",16081,2022-08-10 01:43:57,8,1.4328637447187e-06,1.06244700482945e-07,"ambient","ambient","ambient","ambient"
"ambient",16081,2022-08-10 01:43:57,8,1.4328637447187e-06,1.06244700482945e-07,"ambient","ambient","ambient","ambient"
"ambient",16083,2022-08-10 01:46:25,6,-1.29835393333979e-17,-9.02780696710288e-08,"ambient","ambient","ambient","ambient"
"ambient",16083,2022-08-10 01:46:25,6,-1.29835393333979e-17,-9.02780696710288e-08,"ambient","ambient","ambient","ambient"
"ambient",16085,2022-08-10 01:58:25,4,-2.12020309481201e-17,0,"ambient","ambient","ambient","ambient"
"ambient",16085,2022-08-10 01:58:25,4,-2.12020309481201e-17,0,"ambient","ambient","ambient","ambient"
"ambient",16087,2022-08-10 02:00:54,2,NA,NA,"ambient","ambient","ambient","ambient"
"ambient",16087,2022-08-10 02:00:54,2,NA,NA,"ambient","ambient","ambient","ambient"
"ambient",16089,2022-08-10 02:03:23,4,0,3.23517317933962e-19,"ambient","ambient","ambient","ambient"
"ambient",16089,2022-08-10 02:03:23,4,0,3.23517317933962e-19,"ambient","ambient","ambient","ambient"
"ambient",16092,2022-08-10 02:05:54,6,-2.59670786667959e-17,1.48449750645464e-07,"ambient","ambient","ambient","ambient"
"ambient",16092,2022-08-10 02:05:54,6,-2.59670786667959e-17,1.48449750645464e-07,"ambient","ambient","ambient","ambient"
"ambient",16094,2022-08-10 02:08:23,2,NA,NA,"ambient","ambient","ambient","ambient"
"ambient",16094,2022-08-10 02:08:23,2,NA,NA,"ambient","ambient","ambient","ambient"
"ambient",16096,2022-08-10 02:10:54,10,3.60301258798705e-05,3.5114144967193e-07,"ambient","ambient","ambient","ambient"
"ambient",16096,2022-08-10 02:10:54,10,3.60301258798705e-05,3.5114144967193e-07,"ambient","ambient","ambient","ambient"
"ambient",16098,2022-08-10 02:13:24,12,0.00265187772687749,1.1682777566651e-06,"ambient","ambient","ambient","ambient"
"ambient",16098,2022-08-10 02:13:24,12,0.00265187772687749,1.1682777566651e-06,"ambient","ambient","ambient","ambient"
"ambient",16100,2022-08-10 02:15:54,16,0.00415735633802487,3.48092917638179e-07,"ambient","ambient","ambient","ambient"
"ambient",16100,2022-08-10 02:15:54,16,0.00415735633802487,3.48092917638179e-07,"ambient","ambient","ambient","ambient"
"ambient",16102,2022-08-10 02:18:28,36,4.12235219585664e-06,-2.13375760207845e-07,"ambient","ambient","ambient","ambient"
"ambient",16102,2022-08-10 02:18:28,36,4.12235219585664e-06,-2.13375760207845e-07,"ambient","ambient","ambient","ambient"
"ambient",16104,2022-08-10 02:21:01,50,4.44765518893034e-06,-7.28806106050702e-07,"ambient","ambient","ambient","ambient"
"ambient",16104,2022-08-10 02:21:01,50,4.44765518893034e-06,-7.28806106050702e-07,"ambient","ambient","ambient","ambient"
"ambient",16106,2022-08-10 02:23:34,62,3.6178511184387e-06,-3.39033277947336e-07,"ambient","ambient","ambient","ambient"
"ambient",16106,2022-08-10 02:23:34,62,3.6178511184387e-06,-3.39033277947336e-07,"ambient","ambient","ambient","ambient"
"ambient",16108,2022-08-10 02:30:48,1264,1.8845645519365e-06,-2.29192404383911e-08,"ambient","ambient","ambient","ambient"
"ambient",16108,2022-08-10 02:30:48,1264,1.8845645519365e-06,-2.29192404383911e-08,"ambient","ambient","ambient","ambient"
"ambient",16110,2022-08-10 02:37:50,6,-2.59670786667959e-17,1.59875630148409e-07,"ambient","ambient","ambient","ambient"
"ambient",16110,2022-08-10 02:37:50,6,-2.59670786667959e-17,1.59875630148409e-07,"ambient","ambient","ambient","ambient"
"ambient",16112,2022-08-10 02:40:19,2,NA,NA,"ambient","ambient","ambient","ambient"
"ambient",16112,2022-08-10 02:40:19,2,NA,NA,"ambient","ambient","ambient","ambient"
"ambient",16114,2022-08-10 02:42:50,10,1.40997958300601e-05,3.20048779219543e-07,"ambient","ambient","ambient","ambient"
"ambient",16114,2022-08-10 02:42:50,10,1.40997958300601e-05,3.20048779219543e-07,"ambient","ambient","ambient","ambient"
"ambient",16116,2022-08-10 02:45:19,6,-5.19341573335918e-17,-7.13140980926945e-08,"ambient","ambient","ambient","ambient"
"ambient",16116,2022-08-10 02:45:19,6,-5.19341573335918e-17,-7.13140980926945e-08,"ambient","ambient","ambient","ambient"
"ambient",16118,2022-08-10 02:47:48,2,NA,NA,"ambient","ambient","ambient","ambient"
"ambient",16118,2022-08-10 02:47:48,2,NA,NA,"ambient","ambient","ambient","ambient"
"ambient",16120,2022-08-10 02:50:19,12,0.000237418244116296,3.35196478185493e-07,"ambient","ambient","ambient","ambient"
"ambient",16120,2022-08-10 02:50:19,12,0.000237418244116296,3.35196478185493e-07,"ambient","ambient","ambient","ambient"
"ambient",16122,2022-08-10 02:52:49,14,0.0028543617568219,1.27057936031236e-06,"ambient","ambient","ambient","ambient"
"ambient",16122,2022-08-10 02:52:49,14,0.0028543617568219,1.27057936031236e-06,"ambient","ambient","ambient","ambient"
"ambient",16124,2022-08-10 02:55:19,16,0.00407913211364923,1.51864370059836e-06,"ambient","ambient","ambient","ambient"
"ambient",16124,2022-08-10 02:55:19,16,0.00407913211364923,1.51864370059836e-06,"ambient","ambient","ambient","ambient"
"ambient",16126,2022-08-10 02:57:49,18,2.88061872711938e-05,2.58014586933169e-06,"ambient","ambient","ambient","ambient"
"ambient",16126,2022-08-10 02:57:49,18,2.88061872711938e-05,2.58014586933169e-06,"ambient","ambient","ambient","ambient"
"ambient",16128,2022-08-10 03:00:19,16,4.26637936373718e-05,7.21872501545089e-06,"ambient","ambient","ambient","ambient"
"ambient",16128,2022-08-10 03:00:19,16,4.26637936373718e-05,7.21872501545089e-06,"ambient","ambient","ambient","ambient"
"ambient",16130,2022-08-10 03:02:48,18,7.07463325563157e-05,1.53504139531667e-06,"ambient","ambient","ambient","ambient"
"ambient",16130,2022-08-10 03:02:48,18,7.07463325563157e-05,1.53504139531667e-06,"ambient","ambient","ambient","ambient"
"ambient",16132,2022-08-10 03:05:16,14,8.30887559823689e-05,4.18229722638103e-06,"ambient","ambient","ambient","ambient"
"ambient",16132,2022-08-10 03:05:16,14,8.30887559823689e-05,4.18229722638103e-06,"ambient","ambient","ambient","ambient"
