"Core","Sample_number","DATETIME","n","flux_co2_umol_s","flux_ch4_nmol_s","Core_assignment","column_number","measurement_location","treatment"
"ambient",3082,2022-05-27 09:38:19,62,7.04548727643792e-06,0,"ambient",NA,"ambient","ambient"
"ambient",3084,2022-05-27 09:40:48,58,1.44853335385907e-06,0,"ambient",NA,"ambient","ambient"
"ambient",3084,2022-05-27 09:40:48,58,1.44853335385907e-06,0,"ambient",NA,"ambient","ambient"
"ambient",3086,2022-05-27 09:43:18,62,5.12720166673452e-06,0,"ambient",NA,"ambient","ambient"
"ambient",3086,2022-05-27 09:43:18,62,5.12720166673452e-06,0,"ambient",NA,"ambient","ambient"
"ambient",3088,2022-05-27 09:50:33,1264,1.32285455467932e-06,0,"ambient",NA,"ambient","ambient"
"ambient",3088,2022-05-27 09:50:33,1264,1.32285455467932e-06,0,"ambient",NA,"ambient","ambient"
"ambient",3090,2022-05-27 09:57:47,60,-0.00162548559726858,0,"ambient",NA,"ambient","ambient"
"ambient",3090,2022-05-27 09:57:47,60,-0.00162548559726858,0,"ambient",NA,"ambient","ambient"
"ambient",3092,2022-05-27 10:00:17,60,-0.00147663510271723,0,"ambient",NA,"ambient","ambient"
"ambient",3092,2022-05-27 10:00:17,60,-0.00147663510271723,0,"ambient",NA,"ambient","ambient"
"ambient",3094,2022-05-27 10:02:47,62,-0.00164401097302835,0,"ambient",NA,"ambient","ambient"
"ambient",3094,2022-05-27 10:02:47,62,-0.00164401097302835,0,"ambient",NA,"ambient","ambient"
"ambient",3096,2022-05-27 10:05:16,60,-0.00205927864466588,0,"ambient",NA,"ambient","ambient"
"ambient",3096,2022-05-27 10:05:16,60,-0.00205927864466588,0,"ambient",NA,"ambient","ambient"
"ambient",3098,2022-05-27 10:07:46,62,-0.00162264067344422,0,"ambient",NA,"ambient","ambient"
"ambient",3098,2022-05-27 10:07:46,62,-0.00162264067344422,0,"ambient",NA,"ambient","ambient"
"ambient",3100,2022-05-27 10:10:16,66,-0.00219309230007586,0,"ambient",NA,"ambient","ambient"
"ambient",3100,2022-05-27 10:10:16,66,-0.00219309230007586,0,"ambient",NA,"ambient","ambient"
"ambient",3102,2022-05-27 10:12:45,62,-0.00043940405909069,0,"ambient",NA,"ambient","ambient"
"ambient",3102,2022-05-27 10:12:45,62,-0.00043940405909069,0,"ambient",NA,"ambient","ambient"
"ambient",3104,2022-05-27 10:15:15,64,-0.000778472029333441,0,"ambient",NA,"ambient","ambient"
"ambient",3104,2022-05-27 10:15:15,64,-0.000778472029333441,0,"ambient",NA,"ambient","ambient"
"ambient",3106,2022-05-27 10:17:44,60,-7.03602410159603e-07,0,"ambient",NA,"ambient","ambient"
"ambient",3106,2022-05-27 10:17:44,60,-7.03602410159603e-07,0,"ambient",NA,"ambient","ambient"
"ambient",3108,2022-05-27 10:20:14,62,8.07628137536065e-08,0,"ambient",NA,"ambient","ambient"
"ambient",3108,2022-05-27 10:20:14,62,8.07628137536065e-08,0,"ambient",NA,"ambient","ambient"
"ambient",3110,2022-05-27 10:22:44,60,-8.52193971331503e-08,0,"ambient",NA,"ambient","ambient"
"ambient",3110,2022-05-27 10:22:44,60,-8.52193971331503e-08,0,"ambient",NA,"ambient","ambient"
"ambient",3112,2022-05-27 10:29:58,1262,1.41217693160873e-06,0,"ambient",NA,"ambient","ambient"
"ambient",3112,2022-05-27 10:29:58,1262,1.41217693160873e-06,0,"ambient",NA,"ambient","ambient"
"ambient",3114,2022-05-27 10:37:13,62,-0.00168260285212331,0,"ambient",NA,"ambient","ambient"
"ambient",3114,2022-05-27 10:37:13,62,-0.00168260285212331,0,"ambient",NA,"ambient","ambient"
"ambient",3116,2022-05-27 10:39:43,64,-0.00136442392817726,0,"ambient",NA,"ambient","ambient"
"ambient",3116,2022-05-27 10:39:43,64,-0.00136442392817726,0,"ambient",NA,"ambient","ambient"
"ambient",3118,2022-05-27 10:42:13,62,-0.0016797176631502,0,"ambient",NA,"ambient","ambient"
"ambient",3118,2022-05-27 10:42:13,62,-0.0016797176631502,0,"ambient",NA,"ambient","ambient"
"ambient",3120,2022-05-27 10:44:43,62,-0.00190960615135772,0,"ambient",NA,"ambient","ambient"
"ambient",3120,2022-05-27 10:44:43,62,-0.00190960615135772,0,"ambient",NA,"ambient","ambient"
"ambient",3122,2022-05-27 10:47:12,60,-0.00164941805131705,0,"ambient",NA,"ambient","ambient"
"ambient",3122,2022-05-27 10:47:12,60,-0.00164941805131705,0,"ambient",NA,"ambient","ambient"
"ambient",3124,2022-05-27 10:49:41,62,-0.00224520847344829,0,"ambient",NA,"ambient","ambient"
"ambient",3124,2022-05-27 10:49:41,62,-0.00224520847344829,0,"ambient",NA,"ambient","ambient"
"ambient",3126,2022-05-27 10:52:12,64,-0.000578658547002995,0,"ambient",NA,"ambient","ambient"
"ambient",3126,2022-05-27 10:52:12,64,-0.000578658547002995,0,"ambient",NA,"ambient","ambient"
"ambient",3128,2022-05-27 10:54:41,62,-0.00116350100294287,0,"ambient",NA,"ambient","ambient"
"ambient",3128,2022-05-27 10:54:41,62,-0.00116350100294287,0,"ambient",NA,"ambient","ambient"
"ambient",3130,2022-05-27 10:57:11,62,9.26428828097825e-06,0,"ambient",NA,"ambient","ambient"
"ambient",3130,2022-05-27 10:57:11,62,9.26428828097825e-06,0,"ambient",NA,"ambient","ambient"
"ambient",3132,2022-05-27 10:59:40,60,1.04052332856294e-05,0,"ambient",NA,"ambient","ambient"
"ambient",3132,2022-05-27 10:59:40,60,1.04052332856294e-05,0,"ambient",NA,"ambient","ambient"
"ambient",3134,2022-05-27 11:02:10,60,5.98289025890544e-06,0,"ambient",NA,"ambient","ambient"
"ambient",3134,2022-05-27 11:02:10,60,5.98289025890544e-06,0,"ambient",NA,"ambient","ambient"
"ambient",3136,2022-05-27 11:09:25,1264,9.86408399325382e-07,0,"ambient",NA,"ambient","ambient"
"ambient",3136,2022-05-27 11:09:25,1264,9.86408399325382e-07,0,"ambient",NA,"ambient","ambient"
"ambient",3138,2022-05-27 11:16:39,62,-0.00153608736517282,0,"ambient",NA,"ambient","ambient"
"ambient",3138,2022-05-27 11:16:39,62,-0.00153608736517282,0,"ambient",NA,"ambient","ambient"
"ambient",3140,2022-05-27 11:19:09,60,-0.00143054368901698,0,"ambient",NA,"ambient","ambient"
"ambient",3140,2022-05-27 11:19:09,60,-0.00143054368901698,0,"ambient",NA,"ambient","ambient"
"ambient",3142,2022-05-27 11:21:39,60,-0.00167507244173259,0,"ambient",NA,"ambient","ambient"
"ambient",3142,2022-05-27 11:21:39,60,-0.00167507244173259,0,"ambient",NA,"ambient","ambient"
"ambient",3144,2022-05-27 11:24:09,64,-0.00191883200437397,0,"ambient",NA,"ambient","ambient"
"ambient",3144,2022-05-27 11:24:09,64,-0.00191883200437397,0,"ambient",NA,"ambient","ambient"
"ambient",3146,2022-05-27 11:26:38,62,-0.00157692988014707,0,"ambient",NA,"ambient","ambient"
"ambient",3146,2022-05-27 11:26:38,62,-0.00157692988014707,0,"ambient",NA,"ambient","ambient"
"ambient",3148,2022-05-27 11:29:08,62,-0.00221535539397597,0,"ambient",NA,"ambient","ambient"
"ambient",3148,2022-05-27 11:29:08,62,-0.00221535539397597,0,"ambient",NA,"ambient","ambient"
"ambient",3150,2022-05-27 11:31:38,64,-0.00060410274037136,0,"ambient",NA,"ambient","ambient"
"ambient",3150,2022-05-27 11:31:38,64,-0.00060410274037136,0,"ambient",NA,"ambient","ambient"
"ambient",3152,2022-05-27 11:34:07,60,-0.00121930571525217,0,"ambient",NA,"ambient","ambient"
"ambient",3152,2022-05-27 11:34:07,60,-0.00121930571525217,0,"ambient",NA,"ambient","ambient"
"ambient",3154,2022-05-27 11:36:37,62,4.25768331313426e-06,0,"ambient",NA,"ambient","ambient"
"ambient",3154,2022-05-27 11:36:37,62,4.25768331313426e-06,0,"ambient",NA,"ambient","ambient"
"ambient",3156,2022-05-27 11:39:06,60,3.82448756987823e-06,0,"ambient",NA,"ambient","ambient"
"ambient",3156,2022-05-27 11:39:06,60,3.82448756987823e-06,0,"ambient",NA,"ambient","ambient"
"ambient",3158,2022-05-27 11:41:36,60,2.09161640581778e-06,0,"ambient",NA,"ambient","ambient"
"ambient",3158,2022-05-27 11:41:36,60,2.09161640581778e-06,0,"ambient",NA,"ambient","ambient"
"ambient",3160,2022-05-27 11:48:51,1262,1.32562355935966e-06,0,"ambient",NA,"ambient","ambient"
"ambient",3160,2022-05-27 11:48:51,1262,1.32562355935966e-06,0,"ambient",NA,"ambient","ambient"
"ambient",3162,2022-05-27 11:56:06,62,-0.00139488585028673,0,"ambient",NA,"ambient","ambient"
"ambient",3162,2022-05-27 11:56:06,62,-0.00139488585028673,0,"ambient",NA,"ambient","ambient"
"ambient",3164,2022-05-27 11:58:35,60,-0.00154209643644357,0,"ambient",NA,"ambient","ambient"
"ambient",3164,2022-05-27 11:58:35,60,-0.00154209643644357,0,"ambient",NA,"ambient","ambient"
"ambient",3166,2022-05-27 12:01:05,62,-0.00176120371634615,0,"ambient",NA,"ambient","ambient"
"ambient",3166,2022-05-27 12:01:05,62,-0.00176120371634615,0,"ambient",NA,"ambient","ambient"
"ambient",3168,2022-05-27 12:03:35,64,-0.00187849578876079,0,"ambient",NA,"ambient","ambient"
"ambient",3168,2022-05-27 12:03:35,64,-0.00187849578876079,0,"ambient",NA,"ambient","ambient"
"ambient",3170,2022-05-27 12:06:04,60,-0.0016119047402824,0,"ambient",NA,"ambient","ambient"
"ambient",3170,2022-05-27 12:06:04,60,-0.0016119047402824,0,"ambient",NA,"ambient","ambient"
"ambient",3172,2022-05-27 12:08:34,64,-0.00220822571307439,0,"ambient",NA,"ambient","ambient"
"ambient",3172,2022-05-27 12:08:34,64,-0.00220822571307439,0,"ambient",NA,"ambient","ambient"
"ambient",3174,2022-05-27 12:11:04,60,-0.000660708355397876,0,"ambient",NA,"ambient","ambient"
"ambient",3174,2022-05-27 12:11:04,60,-0.000660708355397876,0,"ambient",NA,"ambient","ambient"
"ambient",3176,2022-05-27 12:13:33,62,-0.000824872505512397,0,"ambient",NA,"ambient","ambient"
"ambient",3176,2022-05-27 12:13:33,62,-0.000824872505512397,0,"ambient",NA,"ambient","ambient"
"ambient",3178,2022-05-27 12:16:03,62,7.9818210277812e-06,0,"ambient",NA,"ambient","ambient"
"ambient",3178,2022-05-27 12:16:03,62,7.9818210277812e-06,0,"ambient",NA,"ambient","ambient"
"ambient",3180,2022-05-27 12:18:32,60,9.02968156621809e-07,0,"ambient",NA,"ambient","ambient"
"ambient",3180,2022-05-27 12:18:32,60,9.02968156621809e-07,0,"ambient",NA,"ambient","ambient"
"ambient",3182,2022-05-27 12:21:02,64,-1.52195952772686e-06,0,"ambient",NA,"ambient","ambient"
"ambient",3182,2022-05-27 12:21:02,64,-1.52195952772686e-06,0,"ambient",NA,"ambient","ambient"
"ambient",3184,2022-05-27 12:28:17,1266,-1.14827939972151e-06,0,"ambient",NA,"ambient","ambient"
"ambient",3184,2022-05-27 12:28:17,1266,-1.14827939972151e-06,0,"ambient",NA,"ambient","ambient"
"ambient",3186,2022-05-27 12:35:31,62,-0.0016264424049926,0,"ambient",NA,"ambient","ambient"
"ambient",3186,2022-05-27 12:35:31,62,-0.0016264424049926,0,"ambient",NA,"ambient","ambient"
"ambient",3188,2022-05-27 12:38:01,62,-0.00144030902438674,0,"ambient",NA,"ambient","ambient"
"ambient",3188,2022-05-27 12:38:01,62,-0.00144030902438674,0,"ambient",NA,"ambient","ambient"
"ambient",3190,2022-05-27 12:40:30,60,-0.00163436796288089,0,"ambient",NA,"ambient","ambient"
"ambient",3190,2022-05-27 12:40:30,60,-0.00163436796288089,0,"ambient",NA,"ambient","ambient"
"ambient",3192,2022-05-27 12:43:00,62,-0.00199751437053538,0,"ambient",NA,"ambient","ambient"
"ambient",3192,2022-05-27 12:43:00,62,-0.00199751437053538,0,"ambient",NA,"ambient","ambient"
"ambient",3194,2022-05-27 12:45:29,60,-0.00173334031149674,0,"ambient",NA,"ambient","ambient"
"ambient",3194,2022-05-27 12:45:29,60,-0.00173334031149674,0,"ambient",NA,"ambient","ambient"
"ambient",3196,2022-05-27 12:47:59,60,-0.00228299167522327,0,"ambient",NA,"ambient","ambient"
"ambient",3196,2022-05-27 12:47:59,60,-0.00228299167522327,0,"ambient",NA,"ambient","ambient"
"ambient",3198,2022-05-27 12:50:29,62,-0.000622148208024829,0,"ambient",NA,"ambient","ambient"
"ambient",3198,2022-05-27 12:50:29,62,-0.000622148208024829,0,"ambient",NA,"ambient","ambient"
"ambient",3200,2022-05-27 12:52:58,62,-0.00113047878526743,0,"ambient",NA,"ambient","ambient"
"ambient",3200,2022-05-27 12:52:58,62,-0.00113047878526743,0,"ambient",NA,"ambient","ambient"
"ambient",3202,2022-05-27 12:55:28,62,-2.2965683446739e-05,0,"ambient",NA,"ambient","ambient"
"ambient",3202,2022-05-27 12:55:28,62,-2.2965683446739e-05,0,"ambient",NA,"ambient","ambient"
"ambient",3204,2022-05-27 12:57:58,62,-2.89454000843038e-05,0,"ambient",NA,"ambient","ambient"
"ambient",3204,2022-05-27 12:57:58,62,-2.89454000843038e-05,0,"ambient",NA,"ambient","ambient"
"ambient",3206,2022-05-27 13:00:27,60,-2.28665857769409e-05,0,"ambient",NA,"ambient","ambient"
"ambient",3206,2022-05-27 13:00:27,60,-2.28665857769409e-05,0,"ambient",NA,"ambient","ambient"
"ambient",3208,2022-05-27 13:07:42,1264,-6.17013627802792e-07,0,"ambient",NA,"ambient","ambient"
"ambient",3208,2022-05-27 13:07:42,1264,-6.17013627802792e-07,0,"ambient",NA,"ambient","ambient"
"ambient",3210,2022-05-27 13:14:56,62,-0.00160766788947621,0,"ambient",NA,"ambient","ambient"
"ambient",3210,2022-05-27 13:14:56,62,-0.00160766788947621,0,"ambient",NA,"ambient","ambient"
"ambient",3212,2022-05-27 13:17:26,62,-0.00138372687701741,0,"ambient",NA,"ambient","ambient"
"ambient",3212,2022-05-27 13:17:26,62,-0.00138372687701741,0,"ambient",NA,"ambient","ambient"
"ambient",3214,2022-05-27 13:19:56,60,-0.00170373121705931,0,"ambient",NA,"ambient","ambient"
"ambient",3214,2022-05-27 13:19:56,60,-0.00170373121705931,0,"ambient",NA,"ambient","ambient"
"ambient",3216,2022-05-27 13:22:25,62,-0.00196673213317693,0,"ambient",NA,"ambient","ambient"
"ambient",3216,2022-05-27 13:22:25,62,-0.00196673213317693,0,"ambient",NA,"ambient","ambient"
"ambient",3218,2022-05-27 13:24:55,60,-0.00164287012058953,0,"ambient",NA,"ambient","ambient"
"ambient",3218,2022-05-27 13:24:55,60,-0.00164287012058953,0,"ambient",NA,"ambient","ambient"
"ambient",3220,2022-05-27 13:27:25,62,-0.00218706833049876,0,"ambient",NA,"ambient","ambient"
"ambient",3220,2022-05-27 13:27:25,62,-0.00218706833049876,0,"ambient",NA,"ambient","ambient"
"ambient",3222,2022-05-27 13:29:54,62,-0.000582981977600116,0,"ambient",NA,"ambient","ambient"
"ambient",3222,2022-05-27 13:29:54,62,-0.000582981977600116,0,"ambient",NA,"ambient","ambient"
"ambient",3224,2022-05-27 13:32:24,62,-0.000841478022003628,0,"ambient",NA,"ambient","ambient"
"ambient",3224,2022-05-27 13:32:24,62,-0.000841478022003628,0,"ambient",NA,"ambient","ambient"
"ambient",3226,2022-05-27 13:34:54,64,-2.75784347000564e-05,0,"ambient",NA,"ambient","ambient"
"ambient",3226,2022-05-27 13:34:54,64,-2.75784347000564e-05,0,"ambient",NA,"ambient","ambient"
"ambient",3228,2022-05-27 13:37:23,60,-2.40609715952801e-05,0,"ambient",NA,"ambient","ambient"
"ambient",3228,2022-05-27 13:37:23,60,-2.40609715952801e-05,0,"ambient",NA,"ambient","ambient"
"ambient",3230,2022-05-27 13:39:53,62,-2.59317760146271e-05,0,"ambient",NA,"ambient","ambient"
"ambient",3230,2022-05-27 13:39:53,62,-2.59317760146271e-05,0,"ambient",NA,"ambient","ambient"
"ambient",3232,2022-05-27 13:47:08,1264,-1.04232624480231e-06,0,"ambient",NA,"ambient","ambient"
"ambient",3232,2022-05-27 13:47:08,1264,-1.04232624480231e-06,0,"ambient",NA,"ambient","ambient"
"ambient",3234,2022-05-27 13:54:22,62,-0.00162156570183966,0,"ambient",NA,"ambient","ambient"
"ambient",3234,2022-05-27 13:54:22,62,-0.00162156570183966,0,"ambient",NA,"ambient","ambient"
"ambient",3236,2022-05-27 13:56:52,62,-0.00138743238064867,0,"ambient",NA,"ambient","ambient"
"ambient",3236,2022-05-27 13:56:52,62,-0.00138743238064867,0,"ambient",NA,"ambient","ambient"
"ambient",3238,2022-05-27 13:59:21,62,-0.00175514957718559,0,"ambient",NA,"ambient","ambient"
"ambient",3238,2022-05-27 13:59:21,62,-0.00175514957718559,0,"ambient",NA,"ambient","ambient"
"ambient",3240,2022-05-27 14:01:51,62,-0.00193967976361532,0,"ambient",NA,"ambient","ambient"
"ambient",3240,2022-05-27 14:01:51,62,-0.00193967976361532,0,"ambient",NA,"ambient","ambient"
"ambient",3242,2022-05-27 14:04:20,60,-0.00163400805019541,0,"ambient",NA,"ambient","ambient"
"ambient",3242,2022-05-27 14:04:20,60,-0.00163400805019541,0,"ambient",NA,"ambient","ambient"
"ambient",3244,2022-05-27 14:06:50,60,-0.00219889942810479,0,"ambient",NA,"ambient","ambient"
"ambient",3244,2022-05-27 14:06:50,60,-0.00219889942810479,0,"ambient",NA,"ambient","ambient"
"ambient",3246,2022-05-27 14:09:19,60,-0.000639153174589291,0,"ambient",NA,"ambient","ambient"
"ambient",3246,2022-05-27 14:09:19,60,-0.000639153174589291,0,"ambient",NA,"ambient","ambient"
"ambient",3248,2022-05-27 14:11:49,60,-0.00123007283611678,0,"ambient",NA,"ambient","ambient"
"ambient",3248,2022-05-27 14:11:49,60,-0.00123007283611678,0,"ambient",NA,"ambient","ambient"
"ambient",3250,2022-05-27 14:14:19,62,-2.7802631651216e-05,0,"ambient",NA,"ambient","ambient"
"ambient",3250,2022-05-27 14:14:19,62,-2.7802631651216e-05,0,"ambient",NA,"ambient","ambient"
"ambient",3252,2022-05-27 14:16:48,62,-3.05132679436075e-05,0,"ambient",NA,"ambient","ambient"
"ambient",3252,2022-05-27 14:16:48,62,-3.05132679436075e-05,0,"ambient",NA,"ambient","ambient"
"ambient",3254,2022-05-27 14:19:18,60,-2.54424022027541e-05,0,"ambient",NA,"ambient","ambient"
"ambient",3254,2022-05-27 14:19:18,60,-2.54424022027541e-05,0,"ambient",NA,"ambient","ambient"
"ambient",3256,2022-05-27 14:26:32,1264,-1.25769501128074e-06,0,"ambient",NA,"ambient","ambient"
"ambient",3256,2022-05-27 14:26:32,1264,-1.25769501128074e-06,0,"ambient",NA,"ambient","ambient"
"ambient",3258,2022-05-27 14:33:48,62,-0.00136137806920418,0,"ambient",NA,"ambient","ambient"
"ambient",3258,2022-05-27 14:33:48,62,-0.00136137806920418,0,"ambient",NA,"ambient","ambient"
"ambient",3260,2022-05-27 14:36:17,60,-0.00150551333474616,0,"ambient",NA,"ambient","ambient"
"ambient",3260,2022-05-27 14:36:17,60,-0.00150551333474616,0,"ambient",NA,"ambient","ambient"
"ambient",3262,2022-05-27 14:38:46,64,-0.00173802102829975,0,"ambient",NA,"ambient","ambient"
"ambient",3262,2022-05-27 14:38:46,64,-0.00173802102829975,0,"ambient",NA,"ambient","ambient"
"ambient",3264,2022-05-27 14:41:16,62,-0.00193041295613456,0,"ambient",NA,"ambient","ambient"
"ambient",3264,2022-05-27 14:41:16,62,-0.00193041295613456,0,"ambient",NA,"ambient","ambient"
"ambient",3266,2022-05-27 14:43:46,62,-0.00160183352270537,0,"ambient",NA,"ambient","ambient"
"ambient",3266,2022-05-27 14:43:46,62,-0.00160183352270537,0,"ambient",NA,"ambient","ambient"
"ambient",3268,2022-05-27 14:46:15,60,-0.00231155825977516,0,"ambient",NA,"ambient","ambient"
"ambient",3268,2022-05-27 14:46:15,60,-0.00231155825977516,0,"ambient",NA,"ambient","ambient"
"ambient",3270,2022-05-27 14:48:45,60,-0.00050183362538172,0,"ambient",NA,"ambient","ambient"
"ambient",3270,2022-05-27 14:48:45,60,-0.00050183362538172,0,"ambient",NA,"ambient","ambient"
"ambient",3272,2022-05-27 14:51:15,62,-0.00106893379780923,0,"ambient",NA,"ambient","ambient"
"ambient",3272,2022-05-27 14:51:15,62,-0.00106893379780923,0,"ambient",NA,"ambient","ambient"
"ambient",3274,2022-05-27 14:53:44,60,-3.1019831650475e-05,0,"ambient",NA,"ambient","ambient"
"ambient",3274,2022-05-27 14:53:44,60,-3.1019831650475e-05,0,"ambient",NA,"ambient","ambient"
"ambient",3276,2022-05-27 14:56:14,62,-1.94348885429854e-05,0,"ambient",NA,"ambient","ambient"
"ambient",3276,2022-05-27 14:56:14,62,-1.94348885429854e-05,0,"ambient",NA,"ambient","ambient"
"ambient",3278,2022-05-27 14:58:43,62,-2.06131152273901e-05,0,"ambient",NA,"ambient","ambient"
"ambient",3278,2022-05-27 14:58:43,62,-2.06131152273901e-05,0,"ambient",NA,"ambient","ambient"
"ambient",3280,2022-05-27 15:05:59,1266,-6.56666024590418e-08,0,"ambient",NA,"ambient","ambient"
"ambient",3280,2022-05-27 15:05:59,1266,-6.56666024590418e-08,0,"ambient",NA,"ambient","ambient"
"ambient",3282,2022-05-27 15:13:13,62,-0.00158313244148798,0,"ambient",NA,"ambient","ambient"
"ambient",3282,2022-05-27 15:13:13,62,-0.00158313244148798,0,"ambient",NA,"ambient","ambient"
"ambient",3284,2022-05-27 15:15:43,62,-0.00142143389968328,0,"ambient",NA,"ambient","ambient"
"ambient",3284,2022-05-27 15:15:43,62,-0.00142143389968328,0,"ambient",NA,"ambient","ambient"
"ambient",3286,2022-05-27 15:18:12,60,-0.00163849764172451,0,"ambient",NA,"ambient","ambient"
"ambient",3286,2022-05-27 15:18:12,60,-0.00163849764172451,0,"ambient",NA,"ambient","ambient"
"ambient",3288,2022-05-27 15:20:42,62,-0.00198340936137947,0,"ambient",NA,"ambient","ambient"
"ambient",3288,2022-05-27 15:20:42,62,-0.00198340936137947,0,"ambient",NA,"ambient","ambient"
"ambient",3290,2022-05-27 15:23:11,60,-0.00170064957805347,0,"ambient",NA,"ambient","ambient"
"ambient",3290,2022-05-27 15:23:11,60,-0.00170064957805347,0,"ambient",NA,"ambient","ambient"
"ambient",3292,2022-05-27 15:25:41,60,-0.00221918914351321,0,"ambient",NA,"ambient","ambient"
"ambient",3292,2022-05-27 15:25:41,60,-0.00221918914351321,0,"ambient",NA,"ambient","ambient"
"ambient",3294,2022-05-27 15:28:11,64,-0.000549234189755002,0,"ambient",NA,"ambient","ambient"
"ambient",3294,2022-05-27 15:28:11,64,-0.000549234189755002,0,"ambient",NA,"ambient","ambient"
"ambient",3296,2022-05-27 15:30:40,62,-0.00119935842841201,0,"ambient",NA,"ambient","ambient"
"ambient",3296,2022-05-27 15:30:40,62,-0.00119935842841201,0,"ambient",NA,"ambient","ambient"
"ambient",3298,2022-05-27 15:33:10,62,-1.55410383242334e-05,0,"ambient",NA,"ambient","ambient"
"ambient",3298,2022-05-27 15:33:10,62,-1.55410383242334e-05,0,"ambient",NA,"ambient","ambient"
"ambient",3300,2022-05-27 15:35:40,62,-2.0109365323904e-05,0,"ambient",NA,"ambient","ambient"
"ambient",3300,2022-05-27 15:35:40,62,-2.0109365323904e-05,0,"ambient",NA,"ambient","ambient"
"ambient",3302,2022-05-27 15:38:09,60,-1.59737990319982e-05,0,"ambient",NA,"ambient","ambient"
"ambient",3302,2022-05-27 15:38:09,60,-1.59737990319982e-05,0,"ambient",NA,"ambient","ambient"
"ambient",3304,2022-05-27 15:45:24,1264,4.5722863211236e-06,0,"ambient",NA,"ambient","ambient"
"ambient",3304,2022-05-27 15:45:24,1264,4.5722863211236e-06,0,"ambient",NA,"ambient","ambient"
"ambient",3306,2022-05-27 15:52:39,62,-0.00154432261634733,0,"ambient",NA,"ambient","ambient"
"ambient",3306,2022-05-27 15:52:39,62,-0.00154432261634733,0,"ambient",NA,"ambient","ambient"
"ambient",3308,2022-05-27 15:55:08,60,-0.00138029338789643,0,"ambient",NA,"ambient","ambient"
"ambient",3308,2022-05-27 15:55:08,60,-0.00138029338789643,0,"ambient",NA,"ambient","ambient"
"ambient",3310,2022-05-27 15:57:38,62,-0.00173702342917562,0,"ambient",NA,"ambient","ambient"
"ambient",3310,2022-05-27 15:57:38,62,-0.00173702342917562,0,"ambient",NA,"ambient","ambient"
"ambient",3312,2022-05-27 16:00:07,60,-0.00198062136727631,0,"ambient",NA,"ambient","ambient"
"ambient",3312,2022-05-27 16:00:07,60,-0.00198062136727631,0,"ambient",NA,"ambient","ambient"
"ambient",3314,2022-05-27 16:02:37,62,-0.00161538047212392,0,"ambient",NA,"ambient","ambient"
"ambient",3314,2022-05-27 16:02:37,62,-0.00161538047212392,0,"ambient",NA,"ambient","ambient"
"ambient",3316,2022-05-27 16:05:07,64,-0.0021950553237383,0,"ambient",NA,"ambient","ambient"
"ambient",3316,2022-05-27 16:05:07,64,-0.0021950553237383,0,"ambient",NA,"ambient","ambient"
"ambient",3318,2022-05-27 16:07:36,62,-0.000593801846508237,0,"ambient",NA,"ambient","ambient"
"ambient",3318,2022-05-27 16:07:36,62,-0.000593801846508237,0,"ambient",NA,"ambient","ambient"
"ambient",3320,2022-05-27 16:10:06,62,-0.000818713002654307,0,"ambient",NA,"ambient","ambient"
"ambient",3320,2022-05-27 16:10:06,62,-0.000818713002654307,0,"ambient",NA,"ambient","ambient"
"ambient",3322,2022-05-27 16:12:36,62,-2.02591729955143e-05,0,"ambient",NA,"ambient","ambient"
"ambient",3322,2022-05-27 16:12:36,62,-2.02591729955143e-05,0,"ambient",NA,"ambient","ambient"
"ambient",3324,2022-05-27 16:15:05,60,-1.62026623047397e-05,0,"ambient",NA,"ambient","ambient"
"ambient",3324,2022-05-27 16:15:05,60,-1.62026623047397e-05,0,"ambient",NA,"ambient","ambient"
"ambient",3326,2022-05-27 16:17:34,62,-1.34297514789132e-05,0,"ambient",NA,"ambient","ambient"
"ambient",3326,2022-05-27 16:17:34,62,-1.34297514789132e-05,0,"ambient",NA,"ambient","ambient"
"ambient",3328,2022-05-27 16:24:49,1266,-1.13695804385699e-06,0,"ambient",NA,"ambient","ambient"
"ambient",3328,2022-05-27 16:24:49,1266,-1.13695804385699e-06,0,"ambient",NA,"ambient","ambient"
"ambient",3330,2022-05-27 16:32:04,62,-0.00155193059433242,0,"ambient",NA,"ambient","ambient"
"ambient",3330,2022-05-27 16:32:04,62,-0.00155193059433242,0,"ambient",NA,"ambient","ambient"
"ambient",3332,2022-05-27 16:34:33,62,-0.00139908908324423,0,"ambient",NA,"ambient","ambient"
"ambient",3332,2022-05-27 16:34:33,62,-0.00139908908324423,0,"ambient",NA,"ambient","ambient"
"ambient",3334,2022-05-27 16:37:03,60,-0.00164444355839058,0,"ambient",NA,"ambient","ambient"
"ambient",3334,2022-05-27 16:37:03,60,-0.00164444355839058,0,"ambient",NA,"ambient","ambient"
"ambient",3336,2022-05-27 16:39:32,62,-0.00196193153704924,0,"ambient",NA,"ambient","ambient"
"ambient",3336,2022-05-27 16:39:32,62,-0.00196193153704924,0,"ambient",NA,"ambient","ambient"
"ambient",3338,2022-05-27 16:42:03,64,-0.00154443181026752,0,"ambient",NA,"ambient","ambient"
"ambient",3338,2022-05-27 16:42:03,64,-0.00154443181026752,0,"ambient",NA,"ambient","ambient"
"ambient",3340,2022-05-27 16:44:32,60,-0.00222796179633365,0,"ambient",NA,"ambient","ambient"
"ambient",3340,2022-05-27 16:44:32,60,-0.00222796179633365,0,"ambient",NA,"ambient","ambient"
