"Core","Sample_number","DATETIME","n","flux_co2_umol_s","flux_ch4_nmol_s","Core_assignment","column_number","measurement_location","treatment"
"ambient",3837,2022-06-06 02:27:21,2,NA,NA,"ambient","ambient","ambient","ambient"
"ambient",3837,2022-06-06 02:27:21,2,NA,NA,"ambient","ambient","ambient","ambient"
"ambient",3839,2022-06-06 02:29:51,4,0,0,"ambient","ambient","ambient","ambient"
"ambient",3839,2022-06-06 02:29:51,4,0,0,"ambient","ambient","ambient","ambient"
"ambient",3841,2022-06-06 02:32:22,14,0.00595388659483882,0,"ambient","ambient","ambient","ambient"
"ambient",3841,2022-06-06 02:32:22,14,0.00595388659483882,0,"ambient","ambient","ambient","ambient"
"ambient",3843,2022-06-06 02:34:53,14,0.0142110808424264,0,"ambient","ambient","ambient","ambient"
"ambient",3843,2022-06-06 02:34:53,14,0.0142110808424264,0,"ambient","ambient","ambient","ambient"
"ambient",3845,2022-06-06 02:37:33,60,1.04809623931009e-05,0,"ambient","ambient","ambient","ambient"
"ambient",3845,2022-06-06 02:37:33,60,1.04809623931009e-05,0,"ambient","ambient","ambient","ambient"
"ambient",3847,2022-06-06 02:39:57,38,8.29632151744332e-06,0,"ambient","ambient","ambient","ambient"
"ambient",3847,2022-06-06 02:39:57,38,8.29632151744332e-06,0,"ambient","ambient","ambient","ambient"
"ambient",3849,2022-06-06 02:42:26,34,1.08600949510959e-05,0,"ambient","ambient","ambient","ambient"
"ambient",3849,2022-06-06 02:42:26,34,1.08600949510959e-05,0,"ambient","ambient","ambient","ambient"
"ambient",3851,2022-06-06 02:49:34,1206,4.71864967842628e-07,0,"ambient","ambient","ambient","ambient"
"ambient",3851,2022-06-06 02:49:34,1206,4.71864967842628e-07,0,"ambient","ambient","ambient","ambient"
"ambient",3853,2022-06-06 02:56:49,6,-2.59670786667959e-17,0,"ambient","ambient","ambient","ambient"
"ambient",3853,2022-06-06 02:56:49,6,-2.59670786667959e-17,0,"ambient","ambient","ambient","ambient"
"ambient",3855,2022-06-06 02:59:19,4,NA,NA,"ambient","ambient","ambient","ambient"
"ambient",3855,2022-06-06 02:59:19,4,NA,NA,"ambient","ambient","ambient","ambient"
"ambient",3857,2022-06-06 03:01:48,4,-4.24040618962403e-17,0,"ambient","ambient","ambient","ambient"
"ambient",3857,2022-06-06 03:01:48,4,-4.24040618962403e-17,0,"ambient","ambient","ambient","ambient"
"ambient",3859,2022-06-06 03:04:17,2,NA,NA,"ambient","ambient","ambient","ambient"
"ambient",3859,2022-06-06 03:04:17,2,NA,NA,"ambient","ambient","ambient","ambient"
"ambient",3861,2022-06-06 03:06:48,2,NA,NA,"ambient","ambient","ambient","ambient"
"ambient",3861,2022-06-06 03:06:48,2,NA,NA,"ambient","ambient","ambient","ambient"
"ambient",3863,2022-06-06 03:09:19,12,0.000242567670846536,0,"ambient","ambient","ambient","ambient"
"ambient",3863,2022-06-06 03:09:19,12,0.000242567670846536,0,"ambient","ambient","ambient","ambient"
"ambient",3865,2022-06-06 03:11:49,14,0.00662692481403258,0,"ambient","ambient","ambient","ambient"
"ambient",3865,2022-06-06 03:11:49,14,0.00662692481403258,0,"ambient","ambient","ambient","ambient"
"ambient",3867,2022-06-06 03:14:20,16,0.0102371665572401,0,"ambient","ambient","ambient","ambient"
"ambient",3867,2022-06-06 03:14:20,16,0.0102371665572401,0,"ambient","ambient","ambient","ambient"
"ambient",3869,2022-06-06 03:16:58,54,1.66761820724976e-05,0,"ambient","ambient","ambient","ambient"
"ambient",3869,2022-06-06 03:16:58,54,1.66761820724976e-05,0,"ambient","ambient","ambient","ambient"
"ambient",3871,2022-06-06 03:19:18,8,2.65107431329895e-05,0,"ambient","ambient","ambient","ambient"
"ambient",3871,2022-06-06 03:19:18,8,2.65107431329895e-05,0,"ambient","ambient","ambient","ambient"
"ambient",3873,2022-06-06 03:21:56,48,1.18681287378546e-05,0,"ambient","ambient","ambient","ambient"
"ambient",3873,2022-06-06 03:21:56,48,1.18681287378546e-05,0,"ambient","ambient","ambient","ambient"
"ambient",3875,2022-06-06 03:29:01,1206,1.6483134208707e-07,0,"ambient","ambient","ambient","ambient"
"ambient",3875,2022-06-06 03:29:01,1206,1.6483134208707e-07,0,"ambient","ambient","ambient","ambient"
"ambient",3877,2022-06-06 03:36:16,6,1.29835393333979e-17,0,"ambient","ambient","ambient","ambient"
"ambient",3877,2022-06-06 03:36:16,6,1.29835393333979e-17,0,"ambient","ambient","ambient","ambient"
"ambient",3879,2022-06-06 03:38:45,4,-2.12020309481201e-17,0,"ambient","ambient","ambient","ambient"
"ambient",3879,2022-06-06 03:38:45,4,-2.12020309481201e-17,0,"ambient","ambient","ambient","ambient"
"ambient",3881,2022-06-06 03:41:15,6,-3.89506180001938e-17,0,"ambient","ambient","ambient","ambient"
"ambient",3881,2022-06-06 03:41:15,6,-3.89506180001938e-17,0,"ambient","ambient","ambient","ambient"
"ambient",3883,2022-06-06 03:43:44,4,2.12020309481201e-17,0,"ambient","ambient","ambient","ambient"
"ambient",3883,2022-06-06 03:43:44,4,2.12020309481201e-17,0,"ambient","ambient","ambient","ambient"
"ambient",3885,2022-06-06 03:46:16,14,-0.00293667494396248,0,"ambient","ambient","ambient","ambient"
"ambient",3885,2022-06-06 03:46:16,14,-0.00293667494396248,0,"ambient","ambient","ambient","ambient"
"ambient",3887,2022-06-06 03:48:44,2,NA,NA,"ambient","ambient","ambient","ambient"
"ambient",3887,2022-06-06 03:48:44,2,NA,NA,"ambient","ambient","ambient","ambient"
"ambient",3889,2022-06-06 03:51:16,16,0.00532327535819206,0,"ambient","ambient","ambient","ambient"
"ambient",3889,2022-06-06 03:51:16,16,0.00532327535819206,0,"ambient","ambient","ambient","ambient"
"ambient",3891,2022-06-06 03:53:47,18,0.00943024605425227,0,"ambient","ambient","ambient","ambient"
"ambient",3891,2022-06-06 03:53:47,18,0.00943024605425227,0,"ambient","ambient","ambient","ambient"
"ambient",3893,2022-06-06 03:56:26,60,7.90632978750436e-06,0,"ambient","ambient","ambient","ambient"
"ambient",3893,2022-06-06 03:56:26,60,7.90632978750436e-06,0,"ambient","ambient","ambient","ambient"
"ambient",3895,2022-06-06 03:58:54,54,9.89628564487499e-06,0,"ambient","ambient","ambient","ambient"
"ambient",3895,2022-06-06 03:58:54,54,9.89628564487499e-06,0,"ambient","ambient","ambient","ambient"
"ambient",3897,2022-06-06 04:01:20,38,7.71756522788501e-06,0,"ambient","ambient","ambient","ambient"
"ambient",3897,2022-06-06 04:01:20,38,7.71756522788501e-06,0,"ambient","ambient","ambient","ambient"
"ambient",3899,2022-06-06 04:08:41,1262,3.37863178379754e-07,0,"ambient","ambient","ambient","ambient"
"ambient",3899,2022-06-06 04:08:41,1262,3.37863178379754e-07,0,"ambient","ambient","ambient","ambient"
"ambient",3901,2022-06-06 04:15:42,2,NA,NA,"ambient","ambient","ambient","ambient"
"ambient",3901,2022-06-06 04:15:42,2,NA,NA,"ambient","ambient","ambient","ambient"
"ambient",3903,2022-06-06 04:18:12,6,-5.19341573335918e-17,0,"ambient","ambient","ambient","ambient"
"ambient",3903,2022-06-06 04:18:12,6,-5.19341573335918e-17,0,"ambient","ambient","ambient","ambient"
"ambient",3905,2022-06-06 04:20:41,2,NA,NA,"ambient","ambient","ambient","ambient"
"ambient",3905,2022-06-06 04:20:41,2,NA,NA,"ambient","ambient","ambient","ambient"
"ambient",3907,2022-06-06 04:23:11,4,0,0,"ambient","ambient","ambient","ambient"
"ambient",3907,2022-06-06 04:23:11,4,0,0,"ambient","ambient","ambient","ambient"
"ambient",3909,2022-06-06 04:25:41,6,-3.89506180001938e-17,0,"ambient","ambient","ambient","ambient"
"ambient",3909,2022-06-06 04:25:41,6,-3.89506180001938e-17,0,"ambient","ambient","ambient","ambient"
"ambient",3911,2022-06-06 04:28:11,2,NA,NA,"ambient","ambient","ambient","ambient"
"ambient",3911,2022-06-06 04:28:11,2,NA,NA,"ambient","ambient","ambient","ambient"
"ambient",3913,2022-06-06 04:30:43,18,0.00481982436331722,0,"ambient","ambient","ambient","ambient"
"ambient",3913,2022-06-06 04:30:43,18,0.00481982436331722,0,"ambient","ambient","ambient","ambient"
"ambient",3915,2022-06-06 04:33:11,14,0.011688349921999,0,"ambient","ambient","ambient","ambient"
"ambient",3915,2022-06-06 04:33:11,14,0.011688349921999,0,"ambient","ambient","ambient","ambient"
"ambient",3917,2022-06-06 04:35:47,40,1.11777785432155e-05,0,"ambient","ambient","ambient","ambient"
"ambient",3917,2022-06-06 04:35:47,40,1.11777785432155e-05,0,"ambient","ambient","ambient","ambient"
"ambient",3919,2022-06-06 04:38:19,48,1.45949087740953e-05,0,"ambient","ambient","ambient","ambient"
"ambient",3919,2022-06-06 04:38:19,48,1.45949087740953e-05,0,"ambient","ambient","ambient","ambient"
"ambient",3921,2022-06-06 04:40:39,8,1.18969898365198e-05,0,"ambient","ambient","ambient","ambient"
"ambient",3921,2022-06-06 04:40:39,8,1.18969898365198e-05,0,"ambient","ambient","ambient","ambient"
"ambient",3923,2022-06-06 04:48:01,1240,6.76122722124e-07,0,"ambient","ambient","ambient","ambient"
"ambient",3923,2022-06-06 04:48:01,1240,6.76122722124e-07,0,"ambient","ambient","ambient","ambient"
"ambient",3925,2022-06-06 04:55:08,2,NA,NA,"ambient","ambient","ambient","ambient"
"ambient",3925,2022-06-06 04:55:08,2,NA,NA,"ambient","ambient","ambient","ambient"
"ambient",3927,2022-06-06 04:57:38,4,-4.24040618962403e-17,0,"ambient","ambient","ambient","ambient"
"ambient",3927,2022-06-06 04:57:38,4,-4.24040618962403e-17,0,"ambient","ambient","ambient","ambient"
"ambient",3929,2022-06-06 05:00:07,2,NA,NA,"ambient","ambient","ambient","ambient"
"ambient",3929,2022-06-06 05:00:07,2,NA,NA,"ambient","ambient","ambient","ambient"
"ambient",3931,2022-06-06 05:02:37,4,-4.24040618962403e-17,0,"ambient","ambient","ambient","ambient"
"ambient",3931,2022-06-06 05:02:37,4,-4.24040618962403e-17,0,"ambient","ambient","ambient","ambient"
"ambient",3933,2022-06-06 05:05:09,12,0.000275247570942448,0,"ambient","ambient","ambient","ambient"
"ambient",3933,2022-06-06 05:05:09,12,0.000275247570942448,0,"ambient","ambient","ambient","ambient"
"ambient",3935,2022-06-06 05:07:37,2,NA,NA,"ambient","ambient","ambient","ambient"
"ambient",3935,2022-06-06 05:07:37,2,NA,NA,"ambient","ambient","ambient","ambient"
"ambient",3937,2022-06-06 05:10:09,16,0.00567980273227311,0,"ambient","ambient","ambient","ambient"
"ambient",3937,2022-06-06 05:10:09,16,0.00567980273227311,0,"ambient","ambient","ambient","ambient"
"ambient",3939,2022-06-06 05:12:39,18,0.0101342207822916,0,"ambient","ambient","ambient","ambient"
"ambient",3939,2022-06-06 05:12:39,18,0.0101342207822916,0,"ambient","ambient","ambient","ambient"
"ambient",3941,2022-06-06 05:15:06,2,NA,NA,"ambient","ambient","ambient","ambient"
"ambient",3941,2022-06-06 05:15:06,2,NA,NA,"ambient","ambient","ambient","ambient"
"ambient",3943,2022-06-06 05:17:36,4,-2.12020309481201e-17,0,"ambient","ambient","ambient","ambient"
"ambient",3943,2022-06-06 05:17:36,4,-2.12020309481201e-17,0,"ambient","ambient","ambient","ambient"
"ambient",3945,2022-06-06 05:20:13,38,7.15335359894907e-06,0,"ambient","ambient","ambient","ambient"
"ambient",3945,2022-06-06 05:20:13,38,7.15335359894907e-06,0,"ambient","ambient","ambient","ambient"
"ambient",3947,2022-06-06 05:22:36,8,1.61591496381403e-05,0,"ambient","ambient","ambient","ambient"
"ambient",3947,2022-06-06 05:22:36,8,1.61591496381403e-05,0,"ambient","ambient","ambient","ambient"
"ambient",3949,2022-06-06 05:34:35,2,NA,NA,"ambient","ambient","ambient","ambient"
"ambient",3949,2022-06-06 05:34:35,2,NA,NA,"ambient","ambient","ambient","ambient"
"ambient",3951,2022-06-06 05:37:05,4,0,0,"ambient","ambient","ambient","ambient"
"ambient",3951,2022-06-06 05:37:05,4,0,0,"ambient","ambient","ambient","ambient"
"ambient",3953,2022-06-06 05:39:34,2,NA,NA,"ambient","ambient","ambient","ambient"
"ambient",3953,2022-06-06 05:39:34,2,NA,NA,"ambient","ambient","ambient","ambient"
"ambient",3955,2022-06-06 05:42:05,4,NA,NA,"ambient","ambient","ambient","ambient"
"ambient",3955,2022-06-06 05:42:05,4,NA,NA,"ambient","ambient","ambient","ambient"
"ambient",3957,2022-06-06 05:44:35,12,0.000389656953202321,0,"ambient","ambient","ambient","ambient"
"ambient",3957,2022-06-06 05:44:35,12,0.000389656953202321,0,"ambient","ambient","ambient","ambient"
"ambient",3959,2022-06-06 05:47:03,2,NA,NA,"ambient","ambient","ambient","ambient"
"ambient",3959,2022-06-06 05:47:03,2,NA,NA,"ambient","ambient","ambient","ambient"
"ambient",3961,2022-06-06 05:49:36,16,0.00568932736722773,0,"ambient","ambient","ambient","ambient"
"ambient",3961,2022-06-06 05:49:36,16,0.00568932736722773,0,"ambient","ambient","ambient","ambient"
"ambient",3963,2022-06-06 05:52:06,18,0.0107664263525819,0,"ambient","ambient","ambient","ambient"
"ambient",3963,2022-06-06 05:52:06,18,0.0107664263525819,0,"ambient","ambient","ambient","ambient"
"ambient",3965,2022-06-06 05:54:45,56,8.41033662765528e-06,0,"ambient","ambient","ambient","ambient"
"ambient",3965,2022-06-06 05:54:45,56,8.41033662765528e-06,0,"ambient","ambient","ambient","ambient"
"ambient",3967,2022-06-06 05:57:15,58,8.90549036485869e-06,0,"ambient","ambient","ambient","ambient"
"ambient",3967,2022-06-06 05:57:15,58,8.90549036485869e-06,0,"ambient","ambient","ambient","ambient"
"ambient",3969,2022-06-06 05:59:42,48,7.15061321972945e-06,0,"ambient","ambient","ambient","ambient"
"ambient",3969,2022-06-06 05:59:42,48,7.15061321972945e-06,0,"ambient","ambient","ambient","ambient"
"ambient",3971,2022-06-06 06:06:55,1244,4.97065021323688e-07,0,"ambient","ambient","ambient","ambient"
"ambient",3971,2022-06-06 06:06:55,1244,4.97065021323688e-07,0,"ambient","ambient","ambient","ambient"
"ambient",3973,2022-06-06 06:14:01,2,NA,NA,"ambient","ambient","ambient","ambient"
"ambient",3973,2022-06-06 06:14:01,2,NA,NA,"ambient","ambient","ambient","ambient"
"ambient",3975,2022-06-06 06:16:31,6,-5.19341573335918e-17,0,"ambient","ambient","ambient","ambient"
"ambient",3975,2022-06-06 06:16:31,6,-5.19341573335918e-17,0,"ambient","ambient","ambient","ambient"
"ambient",3977,2022-06-06 06:19:00,2,NA,NA,"ambient","ambient","ambient","ambient"
"ambient",3977,2022-06-06 06:19:00,2,NA,NA,"ambient","ambient","ambient","ambient"
"ambient",3979,2022-06-06 06:21:30,4,4.24040618962403e-17,0,"ambient","ambient","ambient","ambient"
"ambient",3979,2022-06-06 06:21:30,4,4.24040618962403e-17,0,"ambient","ambient","ambient","ambient"
"ambient",3981,2022-06-06 06:24:01,6,0,0,"ambient","ambient","ambient","ambient"
"ambient",3981,2022-06-06 06:24:01,6,0,0,"ambient","ambient","ambient","ambient"
"ambient",3983,2022-06-06 06:26:29,4,0,0,"ambient","ambient","ambient","ambient"
"ambient",3983,2022-06-06 06:26:29,4,0,0,"ambient","ambient","ambient","ambient"
"ambient",3985,2022-06-06 06:29:02,18,0.00471810346880827,0,"ambient","ambient","ambient","ambient"
"ambient",3985,2022-06-06 06:29:02,18,0.00471810346880827,0,"ambient","ambient","ambient","ambient"
"ambient",3987,2022-06-06 06:31:31,14,0.0158155800251292,0,"ambient","ambient","ambient","ambient"
"ambient",3987,2022-06-06 06:31:31,14,0.0158155800251292,0,"ambient","ambient","ambient","ambient"
"ambient",3989,2022-06-06 06:34:09,54,1.51853985340046e-05,0,"ambient","ambient","ambient","ambient"
"ambient",3989,2022-06-06 06:34:09,54,1.51853985340046e-05,0,"ambient","ambient","ambient","ambient"
"ambient",3991,2022-06-06 06:36:35,38,1.36058169932618e-05,0,"ambient","ambient","ambient","ambient"
"ambient",3991,2022-06-06 06:36:35,38,1.36058169932618e-05,0,"ambient","ambient","ambient","ambient"
"ambient",3993,2022-06-06 06:39:10,58,9.80116982500594e-06,0,"ambient","ambient","ambient","ambient"
"ambient",3993,2022-06-06 06:39:10,58,9.80116982500594e-06,0,"ambient","ambient","ambient","ambient"
"ambient",3995,2022-06-06 06:46:20,1242,2.84316906676876e-07,0,"ambient","ambient","ambient","ambient"
"ambient",3995,2022-06-06 06:46:20,1242,2.84316906676876e-07,0,"ambient","ambient","ambient","ambient"
"ambient",3997,2022-06-06 06:53:27,6,-5.19341573335918e-17,0,"ambient","ambient","ambient","ambient"
"ambient",3997,2022-06-06 06:53:27,6,-5.19341573335918e-17,0,"ambient","ambient","ambient","ambient"
"ambient",3999,2022-06-06 06:55:56,2,NA,NA,"ambient","ambient","ambient","ambient"
"ambient",3999,2022-06-06 06:55:56,2,NA,NA,"ambient","ambient","ambient","ambient"
"ambient",4001,2022-06-06 06:58:26,6,-7.79012360003877e-17,0,"ambient","ambient","ambient","ambient"
"ambient",4001,2022-06-06 06:58:26,6,-7.79012360003877e-17,0,"ambient","ambient","ambient","ambient"
"ambient",4003,2022-06-06 07:00:55,2,NA,NA,"ambient","ambient","ambient","ambient"
"ambient",4003,2022-06-06 07:00:55,2,NA,NA,"ambient","ambient","ambient","ambient"
"ambient",4005,2022-06-06 07:03:26,10,0.000202325272281441,0,"ambient","ambient","ambient","ambient"
"ambient",4005,2022-06-06 07:03:26,10,0.000202325272281441,0,"ambient","ambient","ambient","ambient"
"ambient",4007,2022-06-06 07:05:54,2,NA,NA,"ambient","ambient","ambient","ambient"
"ambient",4007,2022-06-06 07:05:54,2,NA,NA,"ambient","ambient","ambient","ambient"
"ambient",4009,2022-06-06 07:08:26,16,0.00580388889937478,0,"ambient","ambient","ambient","ambient"
"ambient",4009,2022-06-06 07:08:26,16,0.00580388889937478,0,"ambient","ambient","ambient","ambient"
"ambient",4011,2022-06-06 07:10:57,18,0.00976569988032526,0,"ambient","ambient","ambient","ambient"
"ambient",4011,2022-06-06 07:10:57,18,0.00976569988032526,0,"ambient","ambient","ambient","ambient"
"ambient",4013,2022-06-06 07:13:35,56,1.55749491160087e-05,0,"ambient","ambient","ambient","ambient"
"ambient",4013,2022-06-06 07:13:35,56,1.55749491160087e-05,0,"ambient","ambient","ambient","ambient"
"ambient",4015,2022-06-06 07:16:06,58,1.61594250679832e-05,0,"ambient","ambient","ambient","ambient"
"ambient",4015,2022-06-06 07:16:06,58,1.61594250679832e-05,0,"ambient","ambient","ambient","ambient"
"ambient",4017,2022-06-06 07:18:30,38,1.24338101290092e-05,0,"ambient","ambient","ambient","ambient"
"ambient",4017,2022-06-06 07:18:30,38,1.24338101290092e-05,0,"ambient","ambient","ambient","ambient"
"ambient",4019,2022-06-06 07:25:37,1210,2.94285149241575e-07,0,"ambient","ambient","ambient","ambient"
"ambient",4019,2022-06-06 07:25:37,1210,2.94285149241575e-07,0,"ambient","ambient","ambient","ambient"
"ambient",4021,2022-06-06 07:32:51,4,-4.24040618962403e-17,0,"ambient","ambient","ambient","ambient"
"ambient",4021,2022-06-06 07:32:51,4,-4.24040618962403e-17,0,"ambient","ambient","ambient","ambient"
"ambient",4023,2022-06-06 07:35:22,6,-5.19341573335918e-17,0,"ambient","ambient","ambient","ambient"
"ambient",4023,2022-06-06 07:35:22,6,-5.19341573335918e-17,0,"ambient","ambient","ambient","ambient"
"ambient",4025,2022-06-06 07:37:50,4,0,0,"ambient","ambient","ambient","ambient"
"ambient",4025,2022-06-06 07:37:50,4,0,0,"ambient","ambient","ambient","ambient"
"ambient",4027,2022-06-06 07:40:20,6,-2.59670786667959e-17,0,"ambient","ambient","ambient","ambient"
"ambient",4027,2022-06-06 07:40:20,6,-2.59670786667959e-17,0,"ambient","ambient","ambient","ambient"
"ambient",4029,2022-06-06 07:42:50,2,NA,NA,"ambient","ambient","ambient","ambient"
"ambient",4029,2022-06-06 07:42:50,2,NA,NA,"ambient","ambient","ambient","ambient"
"ambient",4031,2022-06-06 07:45:20,8,-0.00013886873226204,0,"ambient","ambient","ambient","ambient"
"ambient",4031,2022-06-06 07:45:20,8,-0.00013886873226204,0,"ambient","ambient","ambient","ambient"
"ambient",4033,2022-06-06 07:47:51,12,0.00663339909107413,0,"ambient","ambient","ambient","ambient"
"ambient",4033,2022-06-06 07:47:51,12,0.00663339909107413,0,"ambient","ambient","ambient","ambient"
"ambient",4035,2022-06-06 07:50:21,16,0.0101459225037142,0,"ambient","ambient","ambient","ambient"
"ambient",4035,2022-06-06 07:50:21,16,0.0101459225037142,0,"ambient","ambient","ambient","ambient"
"ambient",4037,2022-06-06 07:52:57,42,1.92855915866208e-05,0,"ambient","ambient","ambient","ambient"
"ambient",4037,2022-06-06 07:52:57,42,1.92855915866208e-05,0,"ambient","ambient","ambient","ambient"
"ambient",4039,2022-06-06 07:55:31,62,7.35269176766662e-06,0,"ambient","ambient","ambient","ambient"
"ambient",4039,2022-06-06 07:55:31,62,7.35269176766662e-06,0,"ambient","ambient","ambient","ambient"
"ambient",4041,2022-06-06 07:58:01,62,7.95914294468209e-06,0,"ambient","ambient","ambient","ambient"
"ambient",4041,2022-06-06 07:58:01,62,7.95914294468209e-06,0,"ambient","ambient","ambient","ambient"
"ambient",4043,2022-06-06 08:05:07,1232,1.79902056833241e-07,0,"ambient","ambient","ambient","ambient"
"ambient",4043,2022-06-06 08:05:07,1232,1.79902056833241e-07,0,"ambient","ambient","ambient","ambient"
"ambient",4045,2022-06-06 08:12:17,6,0,0,"ambient","ambient","ambient","ambient"
"ambient",4045,2022-06-06 08:12:17,6,0,0,"ambient","ambient","ambient","ambient"
"ambient",4047,2022-06-06 08:14:45,4,-4.24040618962403e-17,0,"ambient","ambient","ambient","ambient"
"ambient",4047,2022-06-06 08:14:45,4,-4.24040618962403e-17,0,"ambient","ambient","ambient","ambient"
"ambient",4049,2022-06-06 08:17:16,6,-5.19341573335918e-17,0,"ambient","ambient","ambient","ambient"
"ambient",4049,2022-06-06 08:17:16,6,-5.19341573335918e-17,0,"ambient","ambient","ambient","ambient"
"ambient",4051,2022-06-06 08:19:45,2,NA,NA,"ambient","ambient","ambient","ambient"
"ambient",4051,2022-06-06 08:19:45,2,NA,NA,"ambient","ambient","ambient","ambient"
"ambient",4053,2022-06-06 08:22:16,12,0.000261793254838563,0,"ambient","ambient","ambient","ambient"
"ambient",4053,2022-06-06 08:22:16,12,0.000261793254838563,0,"ambient","ambient","ambient","ambient"
"ambient",4055,2022-06-06 08:24:44,2,NA,NA,"ambient","ambient","ambient","ambient"
"ambient",4055,2022-06-06 08:24:44,2,NA,NA,"ambient","ambient","ambient","ambient"
"ambient",4057,2022-06-06 08:27:16,16,0.00556888692879692,0,"ambient","ambient","ambient","ambient"
"ambient",4057,2022-06-06 08:27:16,16,0.00556888692879692,0,"ambient","ambient","ambient","ambient"
"ambient",4059,2022-06-06 08:29:46,18,0.0100186455570196,0,"ambient","ambient","ambient","ambient"
"ambient",4059,2022-06-06 08:29:46,18,0.0100186455570196,0,"ambient","ambient","ambient","ambient"
"ambient",4061,2022-06-06 08:32:25,56,8.45500819542744e-06,0,"ambient","ambient","ambient","ambient"
"ambient",4061,2022-06-06 08:32:25,56,8.45500819542744e-06,0,"ambient","ambient","ambient","ambient"
"ambient",4063,2022-06-06 08:34:53,46,1.02256357589971e-05,0,"ambient","ambient","ambient","ambient"
"ambient",4063,2022-06-06 08:34:53,46,1.02256357589971e-05,0,"ambient","ambient","ambient","ambient"
"ambient",4065,2022-06-06 08:37:12,2,NA,NA,"ambient","ambient","ambient","ambient"
"ambient",4065,2022-06-06 08:37:12,2,NA,NA,"ambient","ambient","ambient","ambient"
"ambient",4067,2022-06-06 08:44:37,1252,2.1586565422838e-08,0,"ambient","ambient","ambient","ambient"
"ambient",4067,2022-06-06 08:44:37,1252,2.1586565422838e-08,0,"ambient","ambient","ambient","ambient"
"ambient",4069,2022-06-06 08:51:42,2,NA,NA,"ambient","ambient","ambient","ambient"
"ambient",4069,2022-06-06 08:51:42,2,NA,NA,"ambient","ambient","ambient","ambient"
"ambient",4071,2022-06-06 08:54:11,6,-2.59670786667959e-17,0,"ambient","ambient","ambient","ambient"
"ambient",4071,2022-06-06 08:54:11,6,-2.59670786667959e-17,0,"ambient","ambient","ambient","ambient"
"ambient",4073,2022-06-06 08:56:41,2,NA,NA,"ambient","ambient","ambient","ambient"
"ambient",4073,2022-06-06 08:56:41,2,NA,NA,"ambient","ambient","ambient","ambient"
"ambient",4075,2022-06-06 08:59:10,6,0,0,"ambient","ambient","ambient","ambient"
"ambient",4075,2022-06-06 08:59:10,6,0,0,"ambient","ambient","ambient","ambient"
"ambient",4077,2022-06-06 09:01:40,2,NA,NA,"ambient","ambient","ambient","ambient"
"ambient",4077,2022-06-06 09:01:40,2,NA,NA,"ambient","ambient","ambient","ambient"
"ambient",4079,2022-06-06 09:04:09,4,4.24040618962403e-17,0,"ambient","ambient","ambient","ambient"
"ambient",4079,2022-06-06 09:04:09,4,4.24040618962403e-17,0,"ambient","ambient","ambient","ambient"
"ambient",4081,2022-06-06 09:06:41,12,0.00677054904437079,0,"ambient","ambient","ambient","ambient"
"ambient",4081,2022-06-06 09:06:41,12,0.00677054904437079,0,"ambient","ambient","ambient","ambient"
"ambient",4083,2022-06-06 09:09:12,16,0.00828601985421399,0,"ambient","ambient","ambient","ambient"
"ambient",4083,2022-06-06 09:09:12,16,0.00828601985421399,0,"ambient","ambient","ambient","ambient"
"ambient",4085,2022-06-06 09:11:49,54,6.16320887126582e-06,0,"ambient","ambient","ambient","ambient"
"ambient",4085,2022-06-06 09:11:49,54,6.16320887126582e-06,0,"ambient","ambient","ambient","ambient"
"ambient",4087,2022-06-06 09:14:08,8,9.06206759728746e-06,0,"ambient","ambient","ambient","ambient"
"ambient",4087,2022-06-06 09:14:08,8,9.06206759728746e-06,0,"ambient","ambient","ambient","ambient"
"ambient",4089,2022-06-06 09:16:37,4,-4.24040618962403e-17,0,"ambient","ambient","ambient","ambient"
"ambient",4089,2022-06-06 09:16:37,4,-4.24040618962403e-17,0,"ambient","ambient","ambient","ambient"
"ambient",4091,2022-06-06 09:19:43,156,-2.51317444632591e-07,0,"ambient","ambient","ambient","ambient"
"ambient",4091,2022-06-06 09:19:43,156,-2.51317444632591e-07,0,"ambient","ambient","ambient","ambient"
"ambient",4093,2022-06-06 09:31:07,6,-5.19341573335917e-17,0,"ambient","ambient","ambient","ambient"
"ambient",4093,2022-06-06 09:31:07,6,-5.19341573335917e-17,0,"ambient","ambient","ambient","ambient"
"ambient",4095,2022-06-06 09:33:35,4,0,0,"ambient","ambient","ambient","ambient"
"ambient",4095,2022-06-06 09:33:35,4,0,0,"ambient","ambient","ambient","ambient"
"ambient",4097,2022-06-06 09:36:04,2,NA,NA,"ambient","ambient","ambient","ambient"
"ambient",4097,2022-06-06 09:36:04,2,NA,NA,"ambient","ambient","ambient","ambient"
"ambient",4099,2022-06-06 09:38:35,2,NA,NA,"ambient","ambient","ambient","ambient"
"ambient",4099,2022-06-06 09:38:35,2,NA,NA,"ambient","ambient","ambient","ambient"
"ambient",4101,2022-06-06 09:41:06,12,0.000371196667928091,0,"ambient","ambient","ambient","ambient"
"ambient",4101,2022-06-06 09:41:06,12,0.000371196667928091,0,"ambient","ambient","ambient","ambient"
"ambient",4103,2022-06-06 09:43:34,2,NA,NA,"ambient","ambient","ambient","ambient"
"ambient",4103,2022-06-06 09:43:34,2,NA,NA,"ambient","ambient","ambient","ambient"
"ambient",4105,2022-06-06 09:46:07,16,0.00551887638275562,0,"ambient","ambient","ambient","ambient"
"ambient",4105,2022-06-06 09:46:07,16,0.00551887638275562,0,"ambient","ambient","ambient","ambient"
